event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E000480,C0053,benjamin.0053@example.com,email_sent,2025-09-26 06:46:22,Winback,We miss you — come back,false,false
E000481,C0053,benjamin.0053@example.com,email_opened,2025-09-27 09:46:22,Winback,We miss you — come back,false,true
E000482,C0053,benjamin.0053@example.com,email_sent,2026-01-20 02:42:18,VIP Insider,VIP early access inside,false,false
E000483,C0053,benjamin.0053@example.com,email_sent,2025-10-06 00:35:04,Winback,We miss you — come back,false,false
E000484,C0053,benjamin.0053@example.com,email_opened,2025-10-06 19:35:04,Winback,We miss you — come back,false,true
E000485,C0053,benjamin.0053@example.com,email_clicked,2025-10-07 04:35:04,Winback,We miss you — come back,true,true
E000486,C0053,benjamin.0053@example.com,email_sent,2025-12-29 22:35:54,Monthly Picks,This month’s top picks,false,false
E000487,C0053,benjamin.0053@example.com,email_opened,2025-12-31 06:35:54,Monthly Picks,This month’s top picks,false,true
E000488,C0054,david.0054@example.com,email_sent,2025-09-03 00:05:44,Welcome Series,Welcome to your new box!,false,false
E000489,C0054,david.0054@example.com,email_opened,2025-09-04 18:05:44,Welcome Series,Welcome to your new box!,false,true
E000490,C0054,david.0054@example.com,email_sent,2026-01-12 08:57:51,Winback,We miss you — come back,false,false
E000491,C0054,david.0054@example.com,email_opened,2026-01-14 10:57:51,Winback,We miss you — come back,false,true
E000492,C0054,david.0054@example.com,email_sent,2025-12-25 23:08:05,Survey,Tell us how we did,false,false
E000493,C0054,david.0054@example.com,email_opened,2025-12-26 12:08:05,Survey,Tell us how we did,false,true
E000494,C0054,david.0054@example.com,email_sent,2025-11-04 15:15:06,Welcome Series,Welcome to your new box!,false,false
E000495,C0054,david.0054@example.com,email_sent,2026-02-24 08:38:32,Winback,We miss you — come back,false,false
E000496,C0054,david.0054@example.com,email_opened,2026-02-24 14:38:32,Winback,We miss you — come back,false,true
E000497,C0054,david.0054@example.com,email_clicked,2026-02-25 07:38:32,Winback,We miss you — come back,true,true
E000498,C0054,david.0054@example.com,email_sent,2025-11-13 23:17:53,Shipping Update,Your box is on the way,false,false
E000499,C0054,david.0054@example.com,email_opened,2025-11-16 02:17:53,Shipping Update,Your box is on the way,false,true
E000500,C0054,david.0054@example.com,email_sent,2026-02-21 06:04:27,Monthly Picks,This month’s top picks,false,false
E000501,C0055,emily.0055@example.com,email_sent,2025-10-03 23:38:06,VIP Insider,VIP early access inside,false,false
E000502,C0055,emily.0055@example.com,email_opened,2025-10-05 19:38:06,VIP Insider,VIP early access inside,false,true
E000503,C0055,emily.0055@example.com,email_sent,2025-09-18 09:47:23,Monthly Picks,This month’s top picks,false,false
E000504,C0055,emily.0055@example.com,email_opened,2025-09-21 05:47:23,Monthly Picks,This month’s top picks,false,true
E000505,C0055,emily.0055@example.com,email_sent,2025-09-23 16:31:24,VIP Insider,VIP early access inside,false,false
E000506,C0055,emily.0055@example.com,email_opened,2025-09-24 09:31:24,VIP Insider,VIP early access inside,false,true
E000507,C0055,emily.0055@example.com,email_sent,2026-01-24 05:06:34,VIP Insider,VIP early access inside,false,false
E000508,C0055,emily.0055@example.com,email_opened,2026-01-26 13:06:34,VIP Insider,VIP early access inside,false,true
E000509,C0055,emily.0055@example.com,email_sent,2025-12-29 00:28:05,VIP Insider,VIP early access inside,false,false
E000510,C0056,ethan.0056@example.com,email_sent,2025-10-31 18:44:01,Shipping Update,Your box is on the way,false,false
E000511,C0056,ethan.0056@example.com,email_opened,2025-11-01 16:44:01,Shipping Update,Your box is on the way,false,true
E000512,C0056,ethan.0056@example.com,email_sent,2026-01-27 06:59:07,Winback,We miss you — come back,false,false
E000513,C0056,ethan.0056@example.com,email_sent,2026-02-13 15:25:29,Shipping Update,Your box is on the way,false,false
E000514,C0056,ethan.0056@example.com,email_sent,2026-02-02 23:58:32,Survey,Tell us how we did,false,false
E000515,C0056,ethan.0056@example.com,email_opened,2026-02-04 00:58:32,Survey,Tell us how we did,false,true
E000516,C0056,ethan.0056@example.com,email_clicked,2026-02-04 08:58:32,Survey,Tell us how we did,true,true
E000517,C0056,ethan.0056@example.com,email_sent,2025-09-07 23:07:48,Monthly Picks,This month’s top picks,false,false
E000518,C0056,ethan.0056@example.com,email_opened,2025-09-08 20:07:48,Monthly Picks,This month’s top picks,false,true
E000519,C0056,ethan.0056@example.com,email_sent,2025-09-23 12:42:40,Winback,We miss you — come back,false,false
E000520,C0057,harper.0057@example.com,email_sent,2025-11-25 17:37:51,Welcome Series,Welcome to your new box!,false,false
E000521,C0057,harper.0057@example.com,email_opened,2025-11-28 17:37:51,Welcome Series,Welcome to your new box!,false,true
E000522,C0057,harper.0057@example.com,email_sent,2025-09-22 20:14:43,Winback,We miss you — come back,false,false
E000523,C0057,harper.0057@example.com,email_sent,2025-09-25 00:16:13,Monthly Picks,This month’s top picks,false,false
E000524,C0057,harper.0057@example.com,email_opened,2025-09-26 03:16:13,Monthly Picks,This month’s top picks,false,true
E000525,C0057,harper.0057@example.com,email_sent,2026-02-10 03:09:57,Monthly Picks,This month’s top picks,false,false
E000526,C0057,harper.0057@example.com,email_opened,2026-02-12 21:09:57,Monthly Picks,This month’s top picks,false,true
E000527,C0057,harper.0057@example.com,email_sent,2026-02-20 23:52:09,Shipping Update,Your box is on the way,false,false
E000528,C0057,harper.0057@example.com,email_sent,2025-12-23 07:31:40,Monthly Picks,This month’s top picks,false,false
E000529,C0057,harper.0057@example.com,email_sent,2025-12-12 03:24:34,Welcome Series,Welcome to your new box!,false,false
E000530,C0058,olivia.0058@example.com,email_sent,2026-02-26 17:26:11,Winback,We miss you — come back,false,false
E000531,C0058,olivia.0058@example.com,email_opened,2026-03-01 09:26:11,Winback,We miss you — come back,false,true
E000532,C0058,olivia.0058@example.com,email_sent,2025-09-06 00:59:32,VIP Insider,VIP early access inside,false,false
E000533,C0058,olivia.0058@example.com,email_opened,2025-09-06 16:59:32,VIP Insider,VIP early access inside,false,true
E000534,C0058,olivia.0058@example.com,email_sent,2026-02-28 10:08:44,Shipping Update,Your box is on the way,false,false
E000535,C0058,olivia.0058@example.com,email_sent,2025-09-30 20:38:44,VIP Insider,VIP early access inside,false,false
E000536,C0058,olivia.0058@example.com,email_opened,2025-10-03 07:38:44,VIP Insider,VIP early access inside,false,true
E000537,C0058,olivia.0058@example.com,email_sent,2025-12-03 04:17:12,Survey,Tell us how we did,false,false
E000538,C0058,olivia.0058@example.com,email_opened,2025-12-04 15:17:12,Survey,Tell us how we did,false,true
E000539,C0059,mia.0059@example.com,email_sent,2025-09-09 12:20:30,VIP Insider,VIP early access inside,false,false
E000540,C0059,mia.0059@example.com,email_sent,2025-11-03 02:12:56,Winback,We miss you — come back,false,false
E000541,C0059,mia.0059@example.com,email_sent,2026-02-24 02:21:34,Survey,Tell us how we did,false,false
E000542,C0059,mia.0059@example.com,email_sent,2025-09-26 02:40:32,Shipping Update,Your box is on the way,false,false
E000543,C0059,mia.0059@example.com,email_opened,2025-09-26 09:40:32,Shipping Update,Your box is on the way,false,true
E000544,C0060,sophia.0060@example.com,email_sent,2026-02-02 23:38:04,VIP Insider,VIP early access inside,false,false
E000545,C0060,sophia.0060@example.com,email_opened,2026-02-03 09:38:04,VIP Insider,VIP early access inside,false,true
E000546,C0060,sophia.0060@example.com,email_sent,2025-11-14 01:24:38,Shipping Update,Your box is on the way,false,false
E000547,C0060,sophia.0060@example.com,email_opened,2025-11-15 10:24:38,Shipping Update,Your box is on the way,false,true
E000548,C0060,sophia.0060@example.com,email_clicked,2025-11-15 23:24:38,Shipping Update,Your box is on the way,true,true
E000549,C0060,sophia.0060@example.com,email_sent,2025-09-04 23:35:34,Welcome Series,Welcome to your new box!,false,false
E000550,C0060,sophia.0060@example.com,email_sent,2025-11-15 10:33:17,Monthly Picks,This month’s top picks,false,false
E000551,C0060,sophia.0060@example.com,email_sent,2026-01-04 16:01:17,VIP Insider,VIP early access inside,false,false
E000552,C0060,sophia.0060@example.com,email_sent,2025-09-30 22:19:10,Survey,Tell us how we did,false,false
E000553,C0060,sophia.0060@example.com,email_opened,2025-10-03 13:19:10,Survey,Tell us how we did,false,true
E000554,C0061,sofia.0061@example.com,email_sent,2025-12-27 04:34:38,Survey,Tell us how we did,false,false
E000555,C0061,sofia.0061@example.com,email_opened,2025-12-27 17:34:38,Survey,Tell us how we did,false,true
E000556,C0061,sofia.0061@example.com,email_sent,2025-10-09 19:28:03,Shipping Update,Your box is on the way,false,false
E000557,C0061,sofia.0061@example.com,email_opened,2025-10-11 21:28:03,Shipping Update,Your box is on the way,false,true
E000558,C0061,sofia.0061@example.com,email_sent,2025-12-26 13:47:26,Shipping Update,Your box is on the way,false,false
E000559,C0061,sofia.0061@example.com,email_opened,2025-12-28 20:47:26,Shipping Update,Your box is on the way,false,true
E000560,C0061,sofia.0061@example.com,email_sent,2025-10-07 04:28:52,Shipping Update,Your box is on the way,false,false
E000561,C0061,sofia.0061@example.com,email_opened,2025-10-09 11:28:52,Shipping Update,Your box is on the way,false,true
E000562,C0061,sofia.0061@example.com,email_clicked,2025-10-10 04:28:52,Shipping Update,Your box is on the way,true,true
E000563,C0061,sofia.0061@example.com,email_sent,2025-11-30 00:10:56,VIP Insider,VIP early access inside,false,false
E000564,C0061,sofia.0061@example.com,email_sent,2026-01-12 06:05:38,Survey,Tell us how we did,false,false
E000565,C0062,aiden.0062@example.com,email_sent,2026-01-01 05:57:37,Shipping Update,Your box is on the way,false,false
E000566,C0062,aiden.0062@example.com,email_sent,2025-10-27 10:46:27,Welcome Series,Welcome to your new box!,false,false
E000567,C0062,aiden.0062@example.com,email_opened,2025-10-27 21:46:27,Welcome Series,Welcome to your new box!,false,true
E000568,C0062,aiden.0062@example.com,email_sent,2025-10-29 07:56:02,Winback,We miss you — come back,false,false
E000569,C0062,aiden.0062@example.com,email_opened,2025-10-30 00:56:02,Winback,We miss you — come back,false,true
E000570,C0062,aiden.0062@example.com,email_sent,2026-02-11 09:51:04,VIP Insider,VIP early access inside,false,false
E000571,C0062,aiden.0062@example.com,email_opened,2026-02-13 16:51:04,VIP Insider,VIP early access inside,false,true
E000572,C0062,aiden.0062@example.com,email_sent,2025-12-16 23:49:10,Welcome Series,Welcome to your new box!,false,false
E000573,C0062,aiden.0062@example.com,email_opened,2025-12-17 05:49:10,Welcome Series,Welcome to your new box!,false,true
E000574,C0062,aiden.0062@example.com,email_sent,2025-11-22 12:14:25,Shipping Update,Your box is on the way,false,false
E000575,C0062,aiden.0062@example.com,email_opened,2025-11-25 00:14:25,Shipping Update,Your box is on the way,false,true
E000576,C0062,aiden.0062@example.com,email_sent,2026-02-05 20:02:16,Shipping Update,Your box is on the way,false,false
E000577,C0062,aiden.0062@example.com,email_opened,2026-02-07 05:02:16,Shipping Update,Your box is on the way,false,true
E000578,C0063,olivia.0063@example.com,email_sent,2026-01-22 19:03:19,Welcome Series,Welcome to your new box!,false,false
E000579,C0063,olivia.0063@example.com,email_sent,2026-01-31 15:51:02,Monthly Picks,This month’s top picks,false,false
E000580,C0063,olivia.0063@example.com,email_opened,2026-02-02 18:51:02,Monthly Picks,This month’s top picks,false,true
E000581,C0063,olivia.0063@example.com,email_clicked,2026-02-03 08:51:02,Monthly Picks,This month’s top picks,true,true
E000582,C0063,olivia.0063@example.com,email_sent,2025-10-28 19:08:16,Survey,Tell us how we did,false,false
E000583,C0063,olivia.0063@example.com,email_opened,2025-10-31 06:08:16,Survey,Tell us how we did,false,true
E000584,C0063,olivia.0063@example.com,email_sent,2025-12-31 03:10:01,Winback,We miss you — come back,false,false
E000585,C0064,olivia.0064@example.com,email_sent,2025-10-11 23:38:59,Monthly Picks,This month’s top picks,false,false
E000586,C0064,olivia.0064@example.com,email_opened,2025-10-13 09:38:59,Monthly Picks,This month’s top picks,false,true
E000587,C0064,olivia.0064@example.com,email_sent,2025-11-24 05:38:58,Welcome Series,Welcome to your new box!,false,false
E000588,C0064,olivia.0064@example.com,email_opened,2025-11-24 06:38:58,Welcome Series,Welcome to your new box!,false,true
E000589,C0064,olivia.0064@example.com,email_sent,2025-10-04 08:20:41,Welcome Series,Welcome to your new box!,false,false
E000590,C0064,olivia.0064@example.com,email_sent,2026-01-13 08:03:02,Winback,We miss you — come back,false,false
E000591,C0064,olivia.0064@example.com,email_opened,2026-01-15 23:03:02,Winback,We miss you — come back,false,true
E000592,C0064,olivia.0064@example.com,email_sent,2025-11-10 01:07:04,Shipping Update,Your box is on the way,false,false
E000593,C0064,olivia.0064@example.com,email_sent,2026-01-10 02:12:16,Survey,Tell us how we did,false,false
E000594,C0064,olivia.0064@example.com,email_opened,2026-01-11 17:12:16,Survey,Tell us how we did,false,true
E000595,C0064,olivia.0064@example.com,email_clicked,2026-01-11 22:12:16,Survey,Tell us how we did,true,true
E000596,C0065,olivia.0065@example.com,email_sent,2025-09-22 17:33:00,Monthly Picks,This month’s top picks,false,false
E000597,C0065,olivia.0065@example.com,email_sent,2025-10-07 13:10:26,Survey,Tell us how we did,false,false
E000598,C0065,olivia.0065@example.com,email_sent,2025-12-03 10:10:07,Monthly Picks,This month’s top picks,false,false
E000599,C0065,olivia.0065@example.com,email_sent,2025-10-17 22:46:38,Survey,Tell us how we did,false,false
E000600,C0065,olivia.0065@example.com,email_opened,2025-10-20 19:46:38,Survey,Tell us how we did,false,true
E000601,C0065,olivia.0065@example.com,email_clicked,2025-10-21 05:46:38,Survey,Tell us how we did,true,true
E000602,C0066,scarlett.0066@example.com,email_sent,2025-12-02 00:56:57,Monthly Picks,This month’s top picks,false,false
E000603,C0066,scarlett.0066@example.com,email_opened,2025-12-02 15:56:57,Monthly Picks,This month’s top picks,false,true
E000604,C0066,scarlett.0066@example.com,email_clicked,2025-12-02 20:56:57,Monthly Picks,This month’s top picks,true,true
E000605,C0066,scarlett.0066@example.com,email_sent,2026-01-15 10:20:40,Survey,Tell us how we did,false,false
E000606,C0066,scarlett.0066@example.com,email_opened,2026-01-18 01:20:40,Survey,Tell us how we did,false,true
E000607,C0066,scarlett.0066@example.com,email_sent,2025-12-23 15:21:07,Winback,We miss you — come back,false,false
E000608,C0066,scarlett.0066@example.com,email_opened,2025-12-25 05:21:07,Winback,We miss you — come back,false,true
E000609,C0066,scarlett.0066@example.com,email_sent,2025-09-10 21:18:52,Winback,We miss you — come back,false,false
E000610,C0066,scarlett.0066@example.com,email_opened,2025-09-11 11:18:52,Winback,We miss you — come back,false,true
E000611,C0066,scarlett.0066@example.com,email_sent,2025-11-23 20:16:39,Survey,Tell us how we did,false,false
E000612,C0066,scarlett.0066@example.com,email_sent,2026-01-22 03:02:02,Winback,We miss you — come back,false,false
E000613,C0066,scarlett.0066@example.com,email_sent,2025-12-17 15:14:46,Survey,Tell us how we did,false,false
E000614,C0067,ava.0067@example.com,email_sent,2025-11-17 14:38:43,Winback,We miss you — come back,false,false
E000615,C0067,ava.0067@example.com,email_opened,2025-11-20 05:38:43,Winback,We miss you — come back,false,true
E000616,C0067,ava.0067@example.com,email_clicked,2025-11-20 07:38:43,Winback,We miss you — come back,true,true
E000617,C0067,ava.0067@example.com,email_sent,2025-09-04 16:38:16,Shipping Update,Your box is on the way,false,false
E000618,C0067,ava.0067@example.com,email_opened,2025-09-06 09:38:16,Shipping Update,Your box is on the way,false,true
E000619,C0067,ava.0067@example.com,email_sent,2026-02-21 09:06:33,VIP Insider,VIP early access inside,false,false
E000620,C0067,ava.0067@example.com,email_sent,2025-09-23 16:59:00,Winback,We miss you — come back,false,false
E000621,C0067,ava.0067@example.com,email_opened,2025-09-25 13:59:00,Winback,We miss you — come back,false,true
E000622,C0068,isabella.0068@example.com,email_sent,2025-10-02 07:52:05,Welcome Series,Welcome to your new box!,false,false
E000623,C0068,isabella.0068@example.com,email_opened,2025-10-03 08:52:05,Welcome Series,Welcome to your new box!,false,true
E000624,C0068,isabella.0068@example.com,email_sent,2025-10-16 01:40:44,Winback,We miss you — come back,false,false
E000625,C0068,isabella.0068@example.com,email_opened,2025-10-17 21:40:44,Winback,We miss you — come back,false,true
E000626,C0068,isabella.0068@example.com,email_sent,2026-01-06 13:38:48,Survey,Tell us how we did,false,false
E000627,C0068,isabella.0068@example.com,email_opened,2026-01-08 03:38:48,Survey,Tell us how we did,false,true
E000628,C0068,isabella.0068@example.com,email_sent,2025-11-20 22:42:48,Winback,We miss you — come back,false,false
E000629,C0068,isabella.0068@example.com,email_sent,2026-01-05 16:52:16,Survey,Tell us how we did,false,false
E000630,C0068,isabella.0068@example.com,email_sent,2026-02-03 07:07:43,Winback,We miss you — come back,false,false
E000631,C0068,isabella.0068@example.com,email_sent,2025-12-30 17:59:43,Monthly Picks,This month’s top picks,false,false
E000632,C0068,isabella.0068@example.com,email_opened,2025-12-31 05:59:43,Monthly Picks,This month’s top picks,false,true
E000633,C0069,david.0069@example.com,email_sent,2025-10-09 17:39:49,Monthly Picks,This month’s top picks,false,false
E000634,C0069,david.0069@example.com,email_opened,2025-10-12 08:39:49,Monthly Picks,This month’s top picks,false,true
E000635,C0069,david.0069@example.com,email_clicked,2025-10-12 22:39:49,Monthly Picks,This month’s top picks,true,true
E000636,C0069,david.0069@example.com,email_sent,2025-10-29 23:07:13,Winback,We miss you — come back,false,false
E000637,C0069,david.0069@example.com,email_opened,2025-11-01 23:07:13,Winback,We miss you — come back,false,true
E000638,C0069,david.0069@example.com,email_clicked,2025-11-02 00:07:13,Winback,We miss you — come back,true,true
E000639,C0069,david.0069@example.com,email_sent,2026-02-19 01:19:12,VIP Insider,VIP early access inside,false,false
E000640,C0069,david.0069@example.com,email_opened,2026-02-19 22:19:12,VIP Insider,VIP early access inside,false,true
E000641,C0069,david.0069@example.com,email_clicked,2026-02-20 15:19:12,VIP Insider,VIP early access inside,true,true
E000642,C0069,david.0069@example.com,email_sent,2026-02-04 16:01:58,Welcome Series,Welcome to your new box!,false,false
E000643,C0069,david.0069@example.com,email_opened,2026-02-07 00:01:58,Welcome Series,Welcome to your new box!,false,true
E000644,C0069,david.0069@example.com,email_clicked,2026-02-07 08:01:58,Welcome Series,Welcome to your new box!,true,true
E000645,C0069,david.0069@example.com,email_sent,2025-12-19 03:01:24,Welcome Series,Welcome to your new box!,false,false
E000646,C0069,david.0069@example.com,email_opened,2025-12-20 13:01:24,Welcome Series,Welcome to your new box!,false,true
E000647,C0070,mason.0070@example.com,email_sent,2026-01-28 12:54:08,Welcome Series,Welcome to your new box!,false,false
E000648,C0070,mason.0070@example.com,email_sent,2026-02-22 01:08:35,VIP Insider,VIP early access inside,false,false
E000649,C0070,mason.0070@example.com,email_opened,2026-02-24 19:08:35,VIP Insider,VIP early access inside,false,true
E000650,C0070,mason.0070@example.com,email_sent,2026-01-16 04:05:07,Welcome Series,Welcome to your new box!,false,false
E000651,C0070,mason.0070@example.com,email_opened,2026-01-18 13:05:07,Welcome Series,Welcome to your new box!,false,true
E000652,C0070,mason.0070@example.com,email_sent,2025-09-21 13:29:30,Welcome Series,Welcome to your new box!,false,false
E000653,C0070,mason.0070@example.com,email_sent,2026-01-30 21:06:44,Shipping Update,Your box is on the way,false,false
E000654,C0070,mason.0070@example.com,email_sent,2026-02-07 22:18:06,Welcome Series,Welcome to your new box!,false,false
E000655,C0071,matthew.0071@example.com,email_sent,2026-01-01 07:40:06,Monthly Picks,This month’s top picks,false,false
E000656,C0071,matthew.0071@example.com,email_opened,2026-01-02 10:40:06,Monthly Picks,This month’s top picks,false,true
E000657,C0071,matthew.0071@example.com,email_sent,2026-01-20 10:21:13,Monthly Picks,This month’s top picks,false,false
E000658,C0071,matthew.0071@example.com,email_opened,2026-01-22 19:21:13,Monthly Picks,This month’s top picks,false,true
E000659,C0071,matthew.0071@example.com,email_sent,2026-01-21 05:56:21,Winback,We miss you — come back,false,false
E000660,C0071,matthew.0071@example.com,email_sent,2026-01-04 15:40:18,Monthly Picks,This month’s top picks,false,false
E000661,C0071,matthew.0071@example.com,email_opened,2026-01-05 09:40:18,Monthly Picks,This month’s top picks,false,true
E000662,C0071,matthew.0071@example.com,email_clicked,2026-01-05 16:40:18,Monthly Picks,This month’s top picks,true,true
E000663,C0072,elijah.0072@example.com,email_sent,2026-01-28 08:49:18,Winback,We miss you — come back,false,false
E000664,C0072,elijah.0072@example.com,email_sent,2026-02-10 02:30:44,Monthly Picks,This month’s top picks,false,false
E000665,C0072,elijah.0072@example.com,email_sent,2025-10-26 16:23:25,VIP Insider,VIP early access inside,false,false
E000666,C0072,elijah.0072@example.com,email_opened,2025-10-27 03:23:25,VIP Insider,VIP early access inside,false,true
E000667,C0072,elijah.0072@example.com,email_sent,2026-01-25 13:50:01,Survey,Tell us how we did,false,false
E000668,C0072,elijah.0072@example.com,email_opened,2026-01-26 21:50:01,Survey,Tell us how we did,false,true
E000669,C0072,elijah.0072@example.com,email_clicked,2026-01-27 14:50:01,Survey,Tell us how we did,true,true
E000670,C0072,elijah.0072@example.com,email_sent,2026-01-31 20:41:28,Winback,We miss you — come back,false,false
E000671,C0072,elijah.0072@example.com,email_opened,2026-02-03 03:41:28,Winback,We miss you — come back,false,true
E000672,C0072,elijah.0072@example.com,email_sent,2026-02-22 09:17:14,Winback,We miss you — come back,false,false
E000673,C0072,elijah.0072@example.com,email_opened,2026-02-25 04:17:14,Winback,We miss you — come back,false,true
E000674,C0072,elijah.0072@example.com,email_sent,2025-09-06 18:42:19,VIP Insider,VIP early access inside,false,false
E000675,C0072,elijah.0072@example.com,email_opened,2025-09-06 20:42:19,VIP Insider,VIP early access inside,false,true
E000676,C0073,sofia.0073@example.com,email_sent,2025-11-05 16:36:33,Welcome Series,Welcome to your new box!,false,false
E000677,C0073,sofia.0073@example.com,email_opened,2025-11-06 14:36:33,Welcome Series,Welcome to your new box!,false,true
E000678,C0073,sofia.0073@example.com,email_sent,2026-01-26 10:05:34,Winback,We miss you — come back,false,false
E000679,C0073,sofia.0073@example.com,email_opened,2026-01-27 06:05:34,Winback,We miss you — come back,false,true
E000680,C0073,sofia.0073@example.com,email_sent,2026-01-01 15:30:16,Welcome Series,Welcome to your new box!,false,false
E000681,C0073,sofia.0073@example.com,email_sent,2026-02-18 01:35:09,Survey,Tell us how we did,false,false
E000682,C0073,sofia.0073@example.com,email_opened,2026-02-19 15:35:09,Survey,Tell us how we did,false,true
E000683,C0074,david.0074@example.com,email_sent,2026-01-23 05:13:16,Survey,Tell us how we did,false,false
E000684,C0074,david.0074@example.com,email_opened,2026-01-25 02:13:16,Survey,Tell us how we did,false,true
E000685,C0074,david.0074@example.com,email_clicked,2026-01-25 11:13:16,Survey,Tell us how we did,true,true
E000686,C0074,david.0074@example.com,email_sent,2025-12-28 12:40:30,Shipping Update,Your box is on the way,false,false
E000687,C0074,david.0074@example.com,email_sent,2025-11-18 10:29:16,Survey,Tell us how we did,false,false
E000688,C0074,david.0074@example.com,email_opened,2025-11-19 13:29:16,Survey,Tell us how we did,false,true
E000689,C0074,david.0074@example.com,email_sent,2026-02-01 01:56:16,Shipping Update,Your box is on the way,false,false
E000690,C0074,david.0074@example.com,email_sent,2026-01-14 10:27:01,Winback,We miss you — come back,false,false
E000691,C0074,david.0074@example.com,email_opened,2026-01-16 14:27:01,Winback,We miss you — come back,false,true
E000692,C0074,david.0074@example.com,email_sent,2025-09-17 08:46:39,VIP Insider,VIP early access inside,false,false
E000693,C0074,david.0074@example.com,email_opened,2025-09-19 03:46:39,VIP Insider,VIP early access inside,false,true
E000694,C0075,amelia.0075@example.com,email_sent,2025-12-15 00:15:54,Shipping Update,Your box is on the way,false,false
E000695,C0075,amelia.0075@example.com,email_opened,2025-12-15 12:15:54,Shipping Update,Your box is on the way,false,true
E000696,C0075,amelia.0075@example.com,email_sent,2025-12-11 05:36:04,VIP Insider,VIP early access inside,false,false
E000697,C0075,amelia.0075@example.com,email_opened,2025-12-12 02:36:04,VIP Insider,VIP early access inside,false,true
E000698,C0075,amelia.0075@example.com,email_clicked,2025-12-12 20:36:04,VIP Insider,VIP early access inside,true,true
E000699,C0075,amelia.0075@example.com,email_sent,2025-10-21 05:35:01,Shipping Update,Your box is on the way,false,false
E000700,C0075,amelia.0075@example.com,email_opened,2025-10-22 20:35:01,Shipping Update,Your box is on the way,false,true
E000701,C0075,amelia.0075@example.com,email_sent,2025-09-22 10:41:47,Shipping Update,Your box is on the way,false,false
E000702,C0075,amelia.0075@example.com,email_sent,2025-10-21 10:33:10,VIP Insider,VIP early access inside,false,false
E000703,C0076,amelia.0076@example.com,email_sent,2025-09-10 06:27:04,Welcome Series,Welcome to your new box!,false,false
E000704,C0076,amelia.0076@example.com,email_sent,2025-11-27 03:15:55,Welcome Series,Welcome to your new box!,false,false
E000705,C0076,amelia.0076@example.com,email_opened,2025-11-27 04:15:55,Welcome Series,Welcome to your new box!,false,true
E000706,C0076,amelia.0076@example.com,email_sent,2026-02-04 09:22:41,Monthly Picks,This month’s top picks,false,false
E000707,C0076,amelia.0076@example.com,email_sent,2025-12-19 19:52:26,Shipping Update,Your box is on the way,false,false
E000708,C0076,amelia.0076@example.com,email_sent,2026-01-08 05:33:01,Survey,Tell us how we did,false,false
E000709,C0076,amelia.0076@example.com,email_opened,2026-01-09 11:33:01,Survey,Tell us how we did,false,true
E000710,C0076,amelia.0076@example.com,email_sent,2026-01-08 12:05:00,VIP Insider,VIP early access inside,false,false
E000711,C0077,noah.0077@example.com,email_sent,2025-11-13 08:02:59,Survey,Tell us how we did,false,false
E000712,C0077,noah.0077@example.com,email_opened,2025-11-14 16:02:59,Survey,Tell us how we did,false,true
E000713,C0077,noah.0077@example.com,email_clicked,2025-11-15 09:02:59,Survey,Tell us how we did,true,true
E000714,C0077,noah.0077@example.com,email_sent,2025-10-08 09:22:21,Shipping Update,Your box is on the way,false,false
E000715,C0077,noah.0077@example.com,email_sent,2025-11-28 05:14:10,VIP Insider,VIP early access inside,false,false
E000716,C0077,noah.0077@example.com,email_opened,2025-11-30 12:14:10,VIP Insider,VIP early access inside,false,true
E000717,C0077,noah.0077@example.com,email_sent,2025-09-18 21:54:34,Welcome Series,Welcome to your new box!,false,false
E000718,C0077,noah.0077@example.com,email_opened,2025-09-19 14:54:34,Welcome Series,Welcome to your new box!,false,true
E000719,C0077,noah.0077@example.com,email_sent,2025-09-16 03:50:42,Winback,We miss you — come back,false,false
E000720,C0077,noah.0077@example.com,email_opened,2025-09-18 23:50:42,Winback,We miss you — come back,false,true
E000721,C0078,logan.0078@example.com,email_sent,2025-12-23 11:03:10,VIP Insider,VIP early access inside,false,false
E000722,C0078,logan.0078@example.com,email_opened,2025-12-25 18:03:10,VIP Insider,VIP early access inside,false,true
E000723,C0078,logan.0078@example.com,email_sent,2026-02-28 18:56:25,Survey,Tell us how we did,false,false
E000724,C0078,logan.0078@example.com,email_sent,2025-11-20 22:59:56,Survey,Tell us how we did,false,false
E000725,C0078,logan.0078@example.com,email_sent,2025-12-08 05:07:59,Monthly Picks,This month’s top picks,false,false
E000726,C0078,logan.0078@example.com,email_opened,2025-12-10 16:07:59,Monthly Picks,This month’s top picks,false,true
E000727,C0078,logan.0078@example.com,email_clicked,2025-12-11 15:07:59,Monthly Picks,This month’s top picks,true,true
E000728,C0078,logan.0078@example.com,email_sent,2026-02-15 15:08:15,Shipping Update,Your box is on the way,false,false
E000729,C0078,logan.0078@example.com,email_opened,2026-02-16 19:08:15,Shipping Update,Your box is on the way,false,true
E000730,C0078,logan.0078@example.com,email_sent,2026-01-23 22:55:29,Welcome Series,Welcome to your new box!,false,false
E000731,C0078,logan.0078@example.com,email_opened,2026-01-26 22:55:29,Welcome Series,Welcome to your new box!,false,true
E000732,C0078,logan.0078@example.com,email_sent,2025-12-26 19:39:36,Welcome Series,Welcome to your new box!,false,false
E000733,C0079,amelia.0079@example.com,email_sent,2025-11-11 18:23:43,Welcome Series,Welcome to your new box!,false,false
