order_id,customer_id,email,order_date,amount,product_name,subscription_type,next_billing_date
O00312,C0113,mason.0113@example.com,2025-09-21,30,Basic Box,monthly,2025-10-21
O00313,C0113,mason.0113@example.com,2025-09-24,35,Basic Box,monthly,2025-10-24
O00314,C0114,ella.0114@example.com,2025-12-24,63,Premium Box,monthly,2026-01-23
O00315,C0114,ella.0114@example.com,2025-10-09,52,Premium Box,quarterly,2026-01-07
O00316,C0115,oliver.0115@example.com,2025-09-16,37,Basic Box,quarterly,2025-12-15
O00317,C0115,oliver.0115@example.com,2025-12-31,35,Basic Box,monthly,2026-01-30
O00318,C0115,oliver.0115@example.com,2025-10-01,36,Basic Box,quarterly,2025-12-30
O00319,C0115,oliver.0115@example.com,2025-09-11,39,Basic Box,monthly,2025-10-11
O00320,C0115,oliver.0115@example.com,2025-11-21,30,Basic Box,quarterly,2026-02-19
O00321,C0116,emily.0116@example.com,2025-12-27,49,Premium Box,quarterly,2026-03-27
O00322,C0116,emily.0116@example.com,2025-10-09,67,Premium Box,monthly,2025-11-08
O00323,C0116,emily.0116@example.com,2026-01-23,58,Premium Box,quarterly,2026-04-23
O00324,C0116,emily.0116@example.com,2025-12-08,67,Premium Box,monthly,2026-01-07
O00325,C0116,emily.0116@example.com,2026-02-06,61,Premium Box,monthly,2026-03-08
O00326,C0117,liam.0117@example.com,2025-09-13,33,Basic Box,monthly,2025-10-13
O00327,C0117,liam.0117@example.com,2026-01-04,39,Basic Box,quarterly,2026-04-04
O00328,C0118,scarlett.0118@example.com,2025-12-16,51,Premium Box,monthly,2026-01-15
O00329,C0118,scarlett.0118@example.com,2026-01-11,50,Premium Box,quarterly,2026-04-11
O00330,C0118,scarlett.0118@example.com,2025-10-05,65,Premium Box,quarterly,2026-01-03
O00331,C0119,samuel.0119@example.com,2025-09-09,60,Premium Box,monthly,2025-10-09
O00332,C0119,samuel.0119@example.com,2026-02-10,49,Premium Box,quarterly,2026-05-11
O00333,C0120,matthew.0120@example.com,2026-01-20,31,Basic Box,monthly,2026-02-19
O00334,C0120,matthew.0120@example.com,2025-11-12,29,Basic Box,monthly,2025-12-12
O00335,C0120,matthew.0120@example.com,2026-02-13,32,Basic Box,monthly,2026-03-15
O00336,C0120,matthew.0120@example.com,2025-12-31,39,Basic Box,quarterly,2026-03-31
O00337,C0120,matthew.0120@example.com,2025-11-04,33,Basic Box,monthly,2025-12-04
O00338,C0121,mason.0121@example.com,2025-11-04,33,Basic Box,monthly,2025-12-04
O00339,C0121,mason.0121@example.com,2026-01-28,37,Basic Box,monthly,2026-02-27
O00340,C0121,mason.0121@example.com,2025-11-16,36,Basic Box,monthly,2025-12-16
O00341,C0121,mason.0121@example.com,2025-11-06,39,Basic Box,monthly,2025-12-06
O00342,C0122,benjamin.0122@example.com,2026-02-22,29,Basic Box,monthly,2026-03-24
O00343,C0122,benjamin.0122@example.com,2025-12-13,29,Basic Box,monthly,2026-01-12
O00344,C0122,benjamin.0122@example.com,2025-10-27,39,Basic Box,monthly,2025-11-26
O00345,C0123,jack.0123@example.com,2025-10-17,36,Basic Box,monthly,2025-11-16
O00346,C0123,jack.0123@example.com,2026-02-22,39,Basic Box,quarterly,2026-05-23
O00347,C0123,jack.0123@example.com,2025-12-05,33,Basic Box,monthly,2026-01-04
O00348,C0123,jack.0123@example.com,2025-12-30,37,Basic Box,quarterly,2026-03-30
O00349,C0123,jack.0123@example.com,2025-10-09,32,Basic Box,monthly,2025-11-08
O00350,C0124,charlotte.0124@example.com,2025-10-17,36,Basic Box,quarterly,2026-01-15
O00351,C0124,charlotte.0124@example.com,2025-09-02,32,Basic Box,monthly,2025-10-02
O00352,C0124,charlotte.0124@example.com,2025-10-04,39,Basic Box,monthly,2025-11-03
O00353,C0125,emily.0125@example.com,2026-01-15,60,Premium Box,monthly,2026-02-14
O00354,C0126,camila.0126@example.com,2026-02-08,32,Basic Box,monthly,2026-03-10
O00355,C0127,daniel.0127@example.com,2025-09-17,33,Basic Box,quarterly,2025-12-16
O00356,C0127,daniel.0127@example.com,2025-12-21,31,Basic Box,quarterly,2026-03-21
O00357,C0128,ella.0128@example.com,2025-10-29,97,VIP Box,monthly,2025-11-28
O00358,C0129,liam.0129@example.com,2026-02-14,35,Basic Box,quarterly,2026-05-15
O00359,C0129,liam.0129@example.com,2026-02-17,29,Basic Box,monthly,2026-03-19
O00360,C0129,liam.0129@example.com,2026-01-19,31,Basic Box,monthly,2026-02-18
O00361,C0130,avery.0130@example.com,2026-02-17,38,Basic Box,monthly,2026-03-19
O00362,C0131,benjamin.0131@example.com,2025-09-30,36,Basic Box,quarterly,2025-12-29
O00363,C0131,benjamin.0131@example.com,2025-12-01,33,Basic Box,monthly,2025-12-31
O00364,C0131,benjamin.0131@example.com,2025-11-24,29,Basic Box,monthly,2025-12-24
O00365,C0132,owen.0132@example.com,2025-09-24,51,Premium Box,quarterly,2025-12-23
O00366,C0132,owen.0132@example.com,2025-12-26,58,Premium Box,annual,2026-12-26
O00367,C0133,scarlett.0133@example.com,2025-12-02,109,VIP Box,quarterly,2026-03-02
O00368,C0133,scarlett.0133@example.com,2026-02-17,110,VIP Box,monthly,2026-03-19
O00369,C0133,scarlett.0133@example.com,2025-12-05,100,VIP Box,quarterly,2026-03-05
O00370,C0134,jackson.0134@example.com,2025-12-17,31,Basic Box,monthly,2026-01-16
O00371,C0134,jackson.0134@example.com,2025-09-27,38,Basic Box,monthly,2025-10-27
O00372,C0134,jackson.0134@example.com,2025-12-01,39,Basic Box,monthly,2025-12-31
O00373,C0134,jackson.0134@example.com,2025-12-22,33,Basic Box,monthly,2026-01-21
O00374,C0135,avery.0135@example.com,2026-01-11,38,Basic Box,monthly,2026-02-10
O00375,C0135,avery.0135@example.com,2026-02-17,35,Basic Box,monthly,2026-03-19
O00376,C0135,avery.0135@example.com,2025-09-03,31,Basic Box,monthly,2025-10-03
O00377,C0136,owen.0136@example.com,2026-01-04,34,Basic Box,monthly,2026-02-03
O00378,C0137,logan.0137@example.com,2025-10-31,36,Basic Box,monthly,2025-11-30
O00379,C0137,logan.0137@example.com,2025-10-01,39,Basic Box,annual,2026-10-01
O00380,C0137,logan.0137@example.com,2025-09-24,38,Basic Box,quarterly,2025-12-23
O00381,C0137,logan.0137@example.com,2026-02-15,34,Basic Box,monthly,2026-03-17
O00382,C0138,mason.0138@example.com,2026-01-22,68,Premium Box,quarterly,2026-04-22
O00383,C0138,mason.0138@example.com,2026-02-16,59,Premium Box,monthly,2026-03-18
O00384,C0138,mason.0138@example.com,2026-02-27,54,Premium Box,monthly,2026-03-29
O00385,C0139,elijah.0139@example.com,2025-11-05,55,Premium Box,monthly,2025-12-05
O00386,C0140,amelia.0140@example.com,2025-12-16,39,Basic Box,monthly,2026-01-15
O00387,C0141,camila.0141@example.com,2025-09-02,29,Basic Box,monthly,2025-10-02
O00388,C0141,camila.0141@example.com,2026-01-09,31,Basic Box,quarterly,2026-04-09
O00389,C0141,camila.0141@example.com,2026-02-16,34,Basic Box,monthly,2026-03-18
O00390,C0141,camila.0141@example.com,2025-11-10,34,Basic Box,monthly,2025-12-10
O00391,C0142,benjamin.0142@example.com,2026-02-02,37,Basic Box,monthly,2026-03-04
O00392,C0142,benjamin.0142@example.com,2025-10-22,33,Basic Box,monthly,2025-11-21
O00393,C0142,benjamin.0142@example.com,2026-02-14,31,Basic Box,annual,2027-02-14
O00394,C0142,benjamin.0142@example.com,2025-11-30,38,Basic Box,monthly,2025-12-30
O00395,C0143,avery.0143@example.com,2026-01-12,35,Basic Box,monthly,2026-02-11
O00396,C0144,benjamin.0144@example.com,2026-02-22,29,Basic Box,monthly,2026-03-24
O00397,C0144,benjamin.0144@example.com,2025-12-25,39,Basic Box,monthly,2026-01-24
O00398,C0144,benjamin.0144@example.com,2025-10-31,33,Basic Box,monthly,2025-11-30
O00399,C0145,matthew.0145@example.com,2026-01-20,33,Basic Box,monthly,2026-02-19
O00400,C0145,matthew.0145@example.com,2025-10-28,39,Basic Box,quarterly,2026-01-26
O00401,C0145,matthew.0145@example.com,2025-11-15,39,Basic Box,monthly,2025-12-15
O00402,C0146,sofia.0146@example.com,2025-12-19,33,Basic Box,monthly,2026-01-18
O00403,C0147,david.0147@example.com,2025-10-10,34,Basic Box,monthly,2025-11-09
O00404,C0147,david.0147@example.com,2026-01-04,37,Basic Box,quarterly,2026-04-04
O00405,C0147,david.0147@example.com,2025-10-18,37,Basic Box,monthly,2025-11-17
O00406,C0147,david.0147@example.com,2025-10-27,39,Basic Box,quarterly,2026-01-25
O00407,C0148,oliver.0148@example.com,2026-02-14,39,Basic Box,monthly,2026-03-16
O00408,C0148,oliver.0148@example.com,2025-09-11,34,Basic Box,monthly,2025-10-11
O00409,C0148,oliver.0148@example.com,2025-11-05,33,Basic Box,monthly,2025-12-05
O00410,C0148,oliver.0148@example.com,2026-01-10,36,Basic Box,quarterly,2026-04-10
O00411,C0148,oliver.0148@example.com,2025-09-25,37,Basic Box,monthly,2025-10-25
O00412,C0149,matthew.0149@example.com,2025-09-27,35,Basic Box,monthly,2025-10-27
O00413,C0149,matthew.0149@example.com,2025-11-24,30,Basic Box,monthly,2025-12-24
O00414,C0149,matthew.0149@example.com,2025-11-06,36,Basic Box,monthly,2025-12-06
O00415,C0149,matthew.0149@example.com,2026-01-15,38,Basic Box,monthly,2026-02-14
O00416,C0150,aiden.0150@example.com,2026-01-07,58,Premium Box,monthly,2026-02-06
O00417,C0150,aiden.0150@example.com,2026-02-17,54,Premium Box,monthly,2026-03-19
O00418,C0150,aiden.0150@example.com,2026-02-10,69,Premium Box,monthly,2026-03-12
O00419,C0151,daniel.0151@example.com,2025-09-02,35,Basic Box,monthly,2025-10-02
O00420,C0152,david.0152@example.com,2025-11-28,39,Basic Box,monthly,2025-12-28
O00421,C0152,david.0152@example.com,2025-10-20,39,Basic Box,monthly,2025-11-19
O00422,C0153,sofia.0153@example.com,2025-09-19,30,Basic Box,monthly,2025-10-19
O00423,C0153,sofia.0153@example.com,2025-12-01,39,Basic Box,monthly,2025-12-31
O00424,C0153,sofia.0153@example.com,2026-01-03,38,Basic Box,monthly,2026-02-02
O00425,C0153,sofia.0153@example.com,2025-11-20,31,Basic Box,annual,2026-11-20
O00426,C0153,sofia.0153@example.com,2025-11-10,31,Basic Box,quarterly,2026-02-08
O00427,C0154,samuel.0154@example.com,2025-11-18,30,Basic Box,monthly,2025-12-18
O00428,C0154,samuel.0154@example.com,2026-01-16,39,Basic Box,monthly,2026-02-15
O00429,C0154,samuel.0154@example.com,2026-01-27,38,Basic Box,monthly,2026-02-26
O00430,C0155,daniel.0155@example.com,2025-12-03,126,VIP Box,monthly,2026-01-02
O00431,C0155,daniel.0155@example.com,2025-12-11,89,VIP Box,monthly,2026-01-10
O00432,C0156,owen.0156@example.com,2025-10-06,54,Premium Box,monthly,2025-11-05
O00433,C0156,owen.0156@example.com,2025-12-01,64,Premium Box,monthly,2025-12-31
O00434,C0156,owen.0156@example.com,2026-01-11,60,Premium Box,quarterly,2026-04-11
O00435,C0156,owen.0156@example.com,2025-09-11,59,Premium Box,annual,2026-09-11
O00436,C0156,owen.0156@example.com,2026-01-27,54,Premium Box,monthly,2026-02-26
O00437,C0157,ella.0157@example.com,2025-11-04,32,Basic Box,monthly,2025-12-04
O00438,C0157,ella.0157@example.com,2026-02-02,31,Basic Box,monthly,2026-03-04
O00439,C0157,ella.0157@example.com,2025-10-25,31,Basic Box,monthly,2025-11-24
O00440,C0157,ella.0157@example.com,2025-12-16,30,Basic Box,quarterly,2026-03-16
O00441,C0157,ella.0157@example.com,2026-02-13,29,Basic Box,quarterly,2026-05-14
O00442,C0158,charlotte.0158@example.com,2025-09-11,31,Basic Box,quarterly,2025-12-10
O00443,C0158,charlotte.0158@example.com,2026-02-01,39,Basic Box,annual,2027-02-01
O00444,C0158,charlotte.0158@example.com,2025-12-24,36,Basic Box,monthly,2026-01-23
O00445,C0158,charlotte.0158@example.com,2026-01-28,31,Basic Box,quarterly,2026-04-28
O00446,C0158,charlotte.0158@example.com,2025-12-26,30,Basic Box,monthly,2026-01-25
O00447,C0159,charlotte.0159@example.com,2026-01-08,31,Basic Box,monthly,2026-02-07
O00448,C0159,charlotte.0159@example.com,2026-01-15,30,Basic Box,monthly,2026-02-14
O00449,C0159,charlotte.0159@example.com,2026-02-21,37,Basic Box,monthly,2026-03-23
O00450,C0159,charlotte.0159@example.com,2025-10-29,36,Basic Box,quarterly,2026-01-27
O00451,C0159,charlotte.0159@example.com,2025-10-05,32,Basic Box,monthly,2025-11-04
O00452,C0160,wyatt.0160@example.com,2025-09-02,29,Basic Box,monthly,2025-10-02
O00453,C0160,wyatt.0160@example.com,2026-02-24,35,Basic Box,quarterly,2026-05-25
O00454,C0161,emma.0161@example.com,2025-12-18,38,Basic Box,monthly,2026-01-17
O00455,C0161,emma.0161@example.com,2025-10-16,37,Basic Box,monthly,2025-11-15
O00456,C0161,emma.0161@example.com,2025-10-06,39,Basic Box,quarterly,2026-01-04
O00457,C0161,emma.0161@example.com,2026-01-09,34,Basic Box,monthly,2026-02-08
O00458,C0161,emma.0161@example.com,2026-02-10,30,Basic Box,monthly,2026-03-12
O00459,C0162,aiden.0162@example.com,2025-09-17,60,Premium Box,monthly,2025-10-17
O00460,C0163,amelia.0163@example.com,2025-09-15,100,VIP Box,quarterly,2025-12-14
O00461,C0163,amelia.0163@example.com,2025-10-20,127,VIP Box,monthly,2025-11-19
O00462,C0163,amelia.0163@example.com,2025-12-02,89,VIP Box,monthly,2026-01-01
O00463,C0163,amelia.0163@example.com,2026-02-19,126,VIP Box,monthly,2026-03-21
O00464,C0163,amelia.0163@example.com,2026-01-22,111,VIP Box,quarterly,2026-04-22
O00465,C0164,avery.0164@example.com,2025-09-02,35,Basic Box,monthly,2025-10-02
O00466,C0164,avery.0164@example.com,2025-09-30,33,Basic Box,quarterly,2025-12-29
O00467,C0164,avery.0164@example.com,2025-11-02,36,Basic Box,quarterly,2026-01-31
O00468,C0164,avery.0164@example.com,2026-01-02,30,Basic Box,monthly,2026-02-01
O00469,C0164,avery.0164@example.com,2025-11-20,34,Basic Box,monthly,2025-12-20
O00470,C0165,dylan.0165@example.com,2025-12-12,34,Basic Box,monthly,2026-01-11
O00471,C0166,scarlett.0166@example.com,2025-11-30,38,Basic Box,monthly,2025-12-30
O00472,C0166,scarlett.0166@example.com,2026-01-06,32,Basic Box,monthly,2026-02-05
O00473,C0166,scarlett.0166@example.com,2025-10-29,32,Basic Box,monthly,2025-11-28
O00474,C0167,emma.0167@example.com,2026-02-05,37,Basic Box,monthly,2026-03-07
O00475,C0167,emma.0167@example.com,2026-01-04,37,Basic Box,monthly,2026-02-03
O00476,C0167,emma.0167@example.com,2026-01-13,36,Basic Box,quarterly,2026-04-13
O00477,C0167,emma.0167@example.com,2025-12-27,37,Basic Box,annual,2026-12-27
O00478,C0168,emily.0168@example.com,2026-01-27,60,Premium Box,monthly,2026-02-26
O00479,C0168,emily.0168@example.com,2025-12-30,59,Premium Box,annual,2026-12-30
O00480,C0168,emily.0168@example.com,2025-12-03,57,Premium Box,quarterly,2026-03-03
O00481,C0168,emily.0168@example.com,2025-09-26,56,Premium Box,monthly,2025-10-26
O00482,C0169,avery.0169@example.com,2025-10-09,29,Basic Box,monthly,2025-11-08
O00483,C0169,avery.0169@example.com,2026-01-03,37,Basic Box,monthly,2026-02-02
O00484,C0170,james.0170@example.com,2025-12-31,30,Basic Box,quarterly,2026-03-31
O00485,C0170,james.0170@example.com,2025-11-28,30,Basic Box,monthly,2025-12-28
O00486,C0170,james.0170@example.com,2025-11-12,39,Basic Box,monthly,2025-12-12
O00487,C0171,aria.0171@example.com,2025-11-13,53,Premium Box,monthly,2025-12-13
O00488,C0171,aria.0171@example.com,2025-12-17,67,Premium Box,monthly,2026-01-16
O00489,C0171,aria.0171@example.com,2025-11-21,57,Premium Box,monthly,2025-12-21
O00490,C0171,aria.0171@example.com,2026-01-29,63,Premium Box,monthly,2026-02-28
O00491,C0171,aria.0171@example.com,2026-02-17,51,Premium Box,monthly,2026-03-19
O00492,C0172,ella.0172@example.com,2025-09-14,61,Premium Box,monthly,2025-10-14
O00493,C0172,ella.0172@example.com,2026-02-06,69,Premium Box,monthly,2026-03-08
O00494,C0172,ella.0172@example.com,2025-10-04,54,Premium Box,monthly,2025-11-03
O00495,C0172,ella.0172@example.com,2025-12-29,66,Premium Box,annual,2026-12-29
O00496,C0172,ella.0172@example.com,2026-02-09,67,Premium Box,monthly,2026-03-11
O00497,C0173,abigail.0173@example.com,2026-01-17,30,Basic Box,monthly,2026-02-16
O00498,C0173,abigail.0173@example.com,2025-09-03,31,Basic Box,monthly,2025-10-03
O00499,C0173,abigail.0173@example.com,2026-01-01,35,Basic Box,monthly,2026-01-31
O00500,C0173,abigail.0173@example.com,2025-10-19,37,Basic Box,monthly,2025-11-18
O00501,C0174,camila.0174@example.com,2025-11-07,39,Basic Box,monthly,2025-12-07
O00502,C0174,camila.0174@example.com,2025-11-12,37,Basic Box,monthly,2025-12-12
O00503,C0175,owen.0175@example.com,2025-09-29,128,VIP Box,monthly,2025-10-29
O00504,C0175,owen.0175@example.com,2025-09-05,123,VIP Box,monthly,2025-10-05
O00505,C0175,owen.0175@example.com,2025-10-03,89,VIP Box,monthly,2025-11-02
O00506,C0176,mia.0176@example.com,2025-11-19,64,Premium Box,quarterly,2026-02-17
O00507,C0176,mia.0176@example.com,2025-10-08,61,Premium Box,monthly,2025-11-07
O00508,C0176,mia.0176@example.com,2025-12-07,52,Premium Box,quarterly,2026-03-07
O00509,C0176,mia.0176@example.com,2025-10-21,52,Premium Box,monthly,2025-11-20
O00510,C0177,henry.0177@example.com,2025-11-22,29,Basic Box,monthly,2025-12-22
O00511,C0177,henry.0177@example.com,2025-10-21,29,Basic Box,monthly,2025-11-20
O00512,C0177,henry.0177@example.com,2025-11-23,33,Basic Box,monthly,2025-12-23
O00513,C0178,elijah.0178@example.com,2026-02-24,38,Basic Box,monthly,2026-03-26
O00514,C0178,elijah.0178@example.com,2025-09-24,34,Basic Box,monthly,2025-10-24
O00515,C0178,elijah.0178@example.com,2025-10-03,34,Basic Box,monthly,2025-11-02
O00516,C0178,elijah.0178@example.com,2025-10-20,35,Basic Box,monthly,2025-11-19
O00517,C0178,elijah.0178@example.com,2026-01-22,36,Basic Box,monthly,2026-02-21
O00518,C0179,ella.0179@example.com,2026-02-01,37,Basic Box,quarterly,2026-05-02
O00519,C0179,ella.0179@example.com,2026-01-17,29,Basic Box,monthly,2026-02-16
O00520,C0179,ella.0179@example.com,2026-02-06,30,Basic Box,monthly,2026-03-08
O00521,C0180,camila.0180@example.com,2026-02-22,66,Premium Box,monthly,2026-03-24
O00522,C0180,camila.0180@example.com,2025-09-29,51,Premium Box,monthly,2025-10-29
O00523,C0180,camila.0180@example.com,2026-01-03,50,Premium Box,monthly,2026-02-02
O00524,C0180,camila.0180@example.com,2026-01-13,67,Premium Box,monthly,2026-02-12
O00525,C0180,camila.0180@example.com,2025-09-04,55,Premium Box,quarterly,2025-12-03
O00526,C0181,joseph.0181@example.com,2026-02-11,37,Basic Box,monthly,2026-03-13
O00527,C0181,joseph.0181@example.com,2026-02-05,29,Basic Box,monthly,2026-03-07
O00528,C0181,joseph.0181@example.com,2025-10-26,30,Basic Box,annual,2026-10-26
O00529,C0181,joseph.0181@example.com,2026-01-13,38,Basic Box,monthly,2026-02-12
O00530,C0182,elijah.0182@example.com,2025-12-01,116,VIP Box,monthly,2025-12-31
O00531,C0182,elijah.0182@example.com,2026-02-16,127,VIP Box,monthly,2026-03-18
O00532,C0182,elijah.0182@example.com,2025-12-05,129,VIP Box,monthly,2026-01-04
O00533,C0182,elijah.0182@example.com,2025-12-06,105,VIP Box,quarterly,2026-03-06
O00534,C0182,elijah.0182@example.com,2025-11-12,122,VIP Box,monthly,2025-12-12
O00535,C0183,logan.0183@example.com,2026-02-24,66,Premium Box,quarterly,2026-05-25
O00536,C0184,mason.0184@example.com,2025-12-27,31,Basic Box,monthly,2026-01-26
O00537,C0185,david.0185@example.com,2025-11-05,30,Basic Box,quarterly,2026-02-03
O00538,C0185,david.0185@example.com,2025-11-23,31,Basic Box,quarterly,2026-02-21
O00539,C0186,mia.0186@example.com,2026-01-26,50,Premium Box,monthly,2026-02-25
O00540,C0187,samuel.0187@example.com,2025-10-01,32,Basic Box,quarterly,2025-12-30
O00541,C0187,samuel.0187@example.com,2026-02-10,35,Basic Box,quarterly,2026-05-11
O00542,C0187,samuel.0187@example.com,2025-11-23,32,Basic Box,monthly,2025-12-23
O00543,C0187,samuel.0187@example.com,2025-10-27,35,Basic Box,monthly,2025-11-26
O00544,C0188,dylan.0188@example.com,2025-12-12,35,Basic Box,monthly,2026-01-11
O00545,C0188,dylan.0188@example.com,2026-01-02,36,Basic Box,monthly,2026-02-01
O00546,C0188,dylan.0188@example.com,2025-11-02,35,Basic Box,monthly,2025-12-02
O00547,C0188,dylan.0188@example.com,2025-09-29,35,Basic Box,monthly,2025-10-29
O00548,C0188,dylan.0188@example.com,2025-11-18,34,Basic Box,monthly,2025-12-18
O00549,C0189,emily.0189@example.com,2025-10-22,98,VIP Box,monthly,2025-11-21
O00550,C0189,emily.0189@example.com,2025-11-13,96,VIP Box,monthly,2025-12-13
O00551,C0190,matthew.0190@example.com,2026-01-18,57,Premium Box,monthly,2026-02-17
O00552,C0190,matthew.0190@example.com,2025-12-06,65,Premium Box,monthly,2026-01-05
O00553,C0191,avery.0191@example.com,2025-12-29,29,Basic Box,monthly,2026-01-28
O00554,C0192,oliver.0192@example.com,2025-11-14,69,Premium Box,quarterly,2026-02-12
O00555,C0193,benjamin.0193@example.com,2026-01-31,31,Basic Box,monthly,2026-03-02
O00556,C0193,benjamin.0193@example.com,2025-11-03,33,Basic Box,quarterly,2026-02-01
O00557,C0193,benjamin.0193@example.com,2026-02-23,39,Basic Box,monthly,2026-03-25
O00558,C0193,benjamin.0193@example.com,2026-02-08,35,Basic Box,monthly,2026-03-10
O00559,C0194,aria.0194@example.com,2025-11-27,39,Basic Box,quarterly,2026-02-25
O00560,C0194,aria.0194@example.com,2025-12-16,31,Basic Box,monthly,2026-01-15
O00561,C0195,daniel.0195@example.com,2026-01-17,39,Basic Box,monthly,2026-02-16
O00562,C0195,daniel.0195@example.com,2025-11-19,37,Basic Box,monthly,2025-12-19
O00563,C0195,daniel.0195@example.com,2025-11-21,37,Basic Box,monthly,2025-12-21
O00564,C0195,daniel.0195@example.com,2025-11-21,35,Basic Box,quarterly,2026-02-19
O00565,C0196,owen.0196@example.com,2025-10-04,38,Basic Box,monthly,2025-11-03
O00566,C0197,camila.0197@example.com,2026-02-23,51,Premium Box,monthly,2026-03-25
O00567,C0197,camila.0197@example.com,2026-02-14,61,Premium Box,monthly,2026-03-16
O00568,C0198,ava.0198@example.com,2025-09-04,62,Premium Box,quarterly,2025-12-03
O00569,C0198,ava.0198@example.com,2025-09-17,63,Premium Box,monthly,2025-10-17
O00570,C0198,ava.0198@example.com,2025-12-13,68,Premium Box,quarterly,2026-03-13
O00571,C0198,ava.0198@example.com,2026-01-12,63,Premium Box,monthly,2026-02-11
O00572,C0199,matthew.0199@example.com,2025-12-09,39,Basic Box,monthly,2026-01-08
O00573,C0199,matthew.0199@example.com,2025-12-28,33,Basic Box,monthly,2026-01-27
O00574,C0199,matthew.0199@example.com,2025-09-24,30,Basic Box,monthly,2025-10-24
O00575,C0199,matthew.0199@example.com,2025-12-15,29,Basic Box,monthly,2026-01-14
O00576,C0199,matthew.0199@example.com,2025-11-04,39,Basic Box,monthly,2025-12-04
O00577,C0200,david.0200@example.com,2026-02-10,37,Basic Box,monthly,2026-03-12
O00578,C0200,david.0200@example.com,2025-12-06,29,Basic Box,monthly,2026-01-05
O00579,C0200,david.0200@example.com,2025-10-16,29,Basic Box,quarterly,2026-01-14
O00580,C0200,david.0200@example.com,2025-10-01,32,Basic Box,quarterly,2025-12-30
