shipment_id,order_id,customer_id,email,shipped_at,delivered_at,status,carrier,tracking_number,exception_reason
S00217,O00217,C0079,amelia.0079@example.com,2026-01-13 16:00:00,2026-01-18 17:00:00,Delivered,DHL,TRK00000218,
S00218,O00218,C0080,oliver.0080@example.com,2025-10-20 08:00:00,2025-10-23 11:00:00,Delivered,DHL,TRK00000219,
S00219,O00219,C0080,oliver.0080@example.com,2025-12-10 12:00:00,2025-12-12 16:00:00,Delivered,UPS,TRK00000220,
S00220,O00220,C0081,oliver.0081@example.com,2025-10-20 09:00:00,2025-10-25 13:00:00,Delivered,USPS,TRK00000221,
S00221,O00221,C0081,oliver.0081@example.com,2026-02-03 09:00:00,2026-02-08 13:00:00,Delivered,FEDEX,TRK00000222,
S00222,O00222,C0081,oliver.0081@example.com,2026-02-23 17:00:00,2026-02-26 19:00:00,Delivered,UPS,TRK00000223,
S00223,O00223,C0081,oliver.0081@example.com,2025-11-03 19:00:00,2025-11-08 22:00:00,Delivered,FEDEX,TRK00000224,
S00224,O00224,C0081,oliver.0081@example.com,2026-01-28 18:00:00,2026-01-31 22:00:00,Delivered,FEDEX,TRK00000225,
S00225,O00225,C0082,harper.0082@example.com,2025-11-15 17:00:00,2025-11-19 17:00:00,Delivered,DHL,TRK00000226,
S00226,O00226,C0082,harper.0082@example.com,2025-10-08 16:00:00,2025-10-13 21:00:00,Delivered,DHL,TRK00000227,
S00227,O00227,C0082,harper.0082@example.com,2025-12-18 10:00:00,2025-12-20 16:00:00,Delivered,FEDEX,TRK00000228,
S00228,O00228,C0082,harper.0082@example.com,2025-11-17 12:00:00,2025-11-22 16:00:00,Delivered,DHL,TRK00000229,
S00229,O00229,C0083,ella.0083@example.com,2026-01-11 20:00:00,2026-01-16 00:00:00,Delivered,UPS,TRK00000230,
S00230,O00230,C0083,ella.0083@example.com,2025-12-23 19:00:00,,In Transit,FEDEX,TRK00000231,
S00231,O00231,C0083,ella.0083@example.com,2025-11-18 12:00:00,2025-11-20 15:00:00,Delivered,UPS,TRK00000232,
S00232,O00232,C0083,ella.0083@example.com,2025-11-03 13:00:00,,In Transit,DHL,TRK00000233,
S00233,O00233,C0083,ella.0083@example.com,2025-10-14 20:00:00,2025-10-19 00:00:00,Delivered,USPS,TRK00000234,
S00234,O00234,C0084,ella.0084@example.com,2026-01-18 17:00:00,2026-01-24 22:00:00,Delivered,UPS,TRK00000235,
S00235,O00235,C0084,ella.0084@example.com,2025-10-06 12:00:00,,In Transit,FEDEX,TRK00000236,
S00236,O00236,C0084,ella.0084@example.com,2026-02-28 19:00:00,2026-03-04 01:00:00,Delivered,DHL,TRK00000237,
S00237,O00237,C0084,ella.0084@example.com,2026-01-06 18:00:00,2026-01-11 18:00:00,Delivered,UPS,TRK00000238,
S00238,O00238,C0084,ella.0084@example.com,2025-12-16 13:00:00,2025-12-21 15:00:00,Delivered,UPS,TRK00000239,
S00239,O00239,C0085,camila.0085@example.com,2025-12-28 20:00:00,2025-12-31 23:00:00,Delivered,FEDEX,TRK00000240,
S00240,O00240,C0086,henry.0086@example.com,2025-11-10 16:00:00,2025-11-16 22:00:00,Delivered,DHL,TRK00000241,
S00241,O00241,C0086,henry.0086@example.com,2025-11-28 09:00:00,2025-12-03 09:00:00,Delivered,UPS,TRK00000242,
S00242,O00242,C0086,henry.0086@example.com,2025-10-13 11:00:00,,Exception,USPS,TRK00000243,Damaged
S00243,O00243,C0086,henry.0086@example.com,2025-10-12 18:00:00,2025-10-14 20:00:00,Delivered,FEDEX,TRK00000244,
S00244,O00244,C0087,liam.0087@example.com,2025-12-13 18:00:00,2025-12-15 18:00:00,Delivered,FEDEX,TRK00000245,
S00245,O00245,C0088,sofia.0088@example.com,2025-09-23 18:00:00,2025-09-25 23:00:00,Delivered,USPS,TRK00000246,
S00246,O00246,C0088,sofia.0088@example.com,2025-10-04 10:00:00,2025-10-07 13:00:00,Delivered,UPS,TRK00000247,
S00247,O00247,C0088,sofia.0088@example.com,2025-09-29 10:00:00,2025-10-02 15:00:00,Delivered,FEDEX,TRK00000248,
S00248,O00248,C0088,sofia.0088@example.com,2025-09-21 18:00:00,2025-09-25 23:00:00,Delivered,FEDEX,TRK00000249,
S00249,O00249,C0089,ethan.0089@example.com,2025-12-16 09:00:00,,In Transit,FEDEX,TRK00000250,
S00250,O00250,C0089,ethan.0089@example.com,2025-10-04 14:00:00,2025-10-07 15:00:00,Delivered,USPS,TRK00000251,
S00251,O00251,C0090,wyatt.0090@example.com,2025-11-06 17:00:00,2025-11-08 23:00:00,Delivered,USPS,TRK00000252,
S00252,O00252,C0091,joseph.0091@example.com,2026-01-14 14:00:00,2026-01-16 20:00:00,Delivered,FEDEX,TRK00000253,
S00253,O00253,C0091,joseph.0091@example.com,2026-01-07 18:00:00,2026-01-13 18:00:00,Delivered,USPS,TRK00000254,
S00254,O00254,C0092,abigail.0092@example.com,2025-10-06 13:00:00,2025-10-09 19:00:00,Delivered,DHL,TRK00000255,
S00255,O00255,C0092,abigail.0092@example.com,2025-09-20 12:00:00,2025-09-22 18:00:00,Delivered,DHL,TRK00000256,
S00256,O00256,C0092,abigail.0092@example.com,2026-01-10 14:00:00,2026-01-12 19:00:00,Delivered,FEDEX,TRK00000257,
S00257,O00257,C0093,dylan.0093@example.com,2025-09-23 20:00:00,2025-09-27 23:00:00,Delivered,UPS,TRK00000258,
S00258,O00258,C0093,dylan.0093@example.com,2025-11-20 11:00:00,2025-11-25 11:00:00,Delivered,DHL,TRK00000259,
S00259,O00259,C0093,dylan.0093@example.com,2026-02-07 19:00:00,2026-02-10 19:00:00,Delivered,UPS,TRK00000260,
S00260,O00260,C0094,henry.0094@example.com,2026-03-01 16:00:00,2026-03-05 17:00:00,Delivered,USPS,TRK00000261,
S00261,O00261,C0094,henry.0094@example.com,2025-10-06 09:00:00,2025-10-08 11:00:00,Delivered,DHL,TRK00000262,
S00262,O00262,C0095,aria.0095@example.com,2026-01-16 09:00:00,2026-01-22 11:00:00,Delivered,UPS,TRK00000263,
S00263,O00263,C0095,aria.0095@example.com,2026-01-08 10:00:00,2026-01-10 14:00:00,Delivered,UPS,TRK00000264,
S00264,O00264,C0095,aria.0095@example.com,2025-10-30 08:00:00,2025-11-04 10:00:00,Delivered,DHL,TRK00000265,
S00265,O00265,C0096,evelyn.0096@example.com,2025-10-19 20:00:00,,Stalled,DHL,TRK00000266,
S00266,O00266,C0096,evelyn.0096@example.com,2025-10-31 13:00:00,2025-11-02 17:00:00,Delivered,USPS,TRK00000267,
S00267,O00267,C0097,scarlett.0097@example.com,2026-01-08 11:00:00,,In Transit,UPS,TRK00000268,
S00268,O00268,C0098,ethan.0098@example.com,2025-09-20 13:00:00,2025-09-25 13:00:00,Delivered,USPS,TRK00000269,
S00269,O00269,C0098,ethan.0098@example.com,2025-10-25 17:00:00,2025-10-29 21:00:00,Delivered,DHL,TRK00000270,
S00270,O00270,C0098,ethan.0098@example.com,2025-10-22 10:00:00,2025-10-27 10:00:00,Delivered,FEDEX,TRK00000271,
S00271,O00271,C0098,ethan.0098@example.com,2026-01-19 08:00:00,2026-01-24 14:00:00,Delivered,USPS,TRK00000272,
S00272,O00272,C0099,daniel.0099@example.com,2025-10-25 15:00:00,,Exception,USPS,TRK00000273,Damaged
S00273,O00273,C0100,dylan.0100@example.com,2025-09-14 19:00:00,,In Transit,DHL,TRK00000274,
S00274,O00274,C0101,scarlett.0101@example.com,2026-01-30 14:00:00,2026-02-05 14:00:00,Delivered,DHL,TRK00000275,
S00275,O00275,C0102,avery.0102@example.com,2025-11-02 19:00:00,,In Transit,USPS,TRK00000276,
S00276,O00276,C0102,avery.0102@example.com,2025-11-22 11:00:00,2025-11-28 11:00:00,Delivered,FEDEX,TRK00000277,
S00277,O00277,C0103,oliver.0103@example.com,2025-10-15 09:00:00,2025-10-18 12:00:00,Delivered,USPS,TRK00000278,
S00278,O00278,C0104,matthew.0104@example.com,2025-11-08 20:00:00,2025-11-14 20:00:00,Delivered,FEDEX,TRK00000279,
S00279,O00279,C0104,matthew.0104@example.com,2025-11-25 14:00:00,2025-11-29 16:00:00,Delivered,FEDEX,TRK00000280,
S00280,O00280,C0104,matthew.0104@example.com,2025-09-11 19:00:00,2025-09-13 22:00:00,Delivered,UPS,TRK00000281,
S00281,O00281,C0104,matthew.0104@example.com,2025-10-07 10:00:00,2025-10-12 12:00:00,Delivered,UPS,TRK00000282,
S00282,O00282,C0105,isabella.0105@example.com,2026-01-30 09:00:00,2026-02-04 15:00:00,Delivered,FEDEX,TRK00000283,
S00283,O00283,C0105,isabella.0105@example.com,2025-09-25 08:00:00,,Stalled,UPS,TRK00000284,
S00284,O00284,C0105,isabella.0105@example.com,2025-10-17 14:00:00,2025-10-22 19:00:00,Delivered,DHL,TRK00000285,
S00285,O00285,C0105,isabella.0105@example.com,2025-10-17 12:00:00,2025-10-20 12:00:00,Delivered,FEDEX,TRK00000286,
S00286,O00286,C0105,isabella.0105@example.com,2026-02-16 15:00:00,2026-02-20 18:00:00,Delivered,FEDEX,TRK00000287,
S00287,O00287,C0106,joseph.0106@example.com,2025-10-23 18:00:00,,Exception,DHL,TRK00000288,Lost in Transit
S00288,O00288,C0106,joseph.0106@example.com,2025-12-03 17:00:00,2025-12-08 19:00:00,Delivered,FEDEX,TRK00000289,
S00289,O00289,C0106,joseph.0106@example.com,2025-09-08 20:00:00,2025-09-11 02:00:00,Delivered,DHL,TRK00000290,
S00290,O00290,C0106,joseph.0106@example.com,2026-01-15 10:00:00,2026-01-18 12:00:00,Delivered,UPS,TRK00000291,
S00291,O00291,C0107,benjamin.0107@example.com,2026-01-28 10:00:00,2026-02-03 12:00:00,Delivered,USPS,TRK00000292,
S00292,O00292,C0107,benjamin.0107@example.com,2026-02-02 17:00:00,2026-02-05 23:00:00,Delivered,DHL,TRK00000293,
S00293,O00293,C0108,owen.0108@example.com,2025-11-20 08:00:00,2025-11-23 08:00:00,Delivered,DHL,TRK00000294,
S00294,O00294,C0108,owen.0108@example.com,2025-09-02 20:00:00,2025-09-06 02:00:00,Delivered,USPS,TRK00000295,
S00295,O00295,C0108,owen.0108@example.com,2025-09-19 10:00:00,2025-09-25 16:00:00,Delivered,USPS,TRK00000296,
S00296,O00296,C0108,owen.0108@example.com,2025-09-22 09:00:00,2025-09-26 10:00:00,Delivered,FEDEX,TRK00000297,
S00297,O00297,C0108,owen.0108@example.com,2025-12-24 13:00:00,2025-12-30 18:00:00,Delivered,USPS,TRK00000298,
S00298,O00298,C0109,henry.0109@example.com,2026-02-20 12:00:00,2026-02-24 13:00:00,Delivered,FEDEX,TRK00000299,
S00299,O00299,C0109,henry.0109@example.com,2025-09-03 20:00:00,,Exception,FEDEX,TRK00000300,Lost in Transit
S00300,O00300,C0110,daniel.0110@example.com,2025-11-22 18:00:00,2025-11-27 19:00:00,Delivered,USPS,TRK00000301,
S00301,O00301,C0110,daniel.0110@example.com,2025-09-21 18:00:00,,In Transit,UPS,TRK00000302,
S00302,O00302,C0110,daniel.0110@example.com,2026-02-21 08:00:00,2026-02-24 13:00:00,Delivered,UPS,TRK00000303,
S00303,O00303,C0110,daniel.0110@example.com,2025-12-02 08:00:00,2025-12-07 13:00:00,Delivered,DHL,TRK00000304,
S00304,O00304,C0110,daniel.0110@example.com,2025-10-15 13:00:00,2025-10-17 19:00:00,Delivered,DHL,TRK00000305,
S00305,O00305,C0111,camila.0111@example.com,2026-02-15 15:00:00,2026-02-17 17:00:00,Delivered,UPS,TRK00000306,
S00306,O00306,C0111,camila.0111@example.com,2025-11-22 13:00:00,2025-11-27 14:00:00,Delivered,UPS,TRK00000307,
S00307,O00307,C0111,camila.0111@example.com,2026-01-21 17:00:00,,Exception,UPS,TRK00000308,Address Issue
S00308,O00308,C0111,camila.0111@example.com,2025-12-23 14:00:00,2025-12-25 16:00:00,Delivered,FEDEX,TRK00000309,
S00309,O00309,C0111,camila.0111@example.com,2025-10-22 19:00:00,2025-10-26 21:00:00,Delivered,FEDEX,TRK00000310,
S00310,O00310,C0112,camila.0112@example.com,2025-09-15 10:00:00,2025-09-17 13:00:00,Delivered,UPS,TRK00000311,
S00311,O00311,C0113,mason.0113@example.com,2026-02-18 09:00:00,2026-02-21 14:00:00,Delivered,USPS,TRK00000312,
S00312,O00312,C0113,mason.0113@example.com,2025-09-23 20:00:00,2025-09-29 01:00:00,Delivered,USPS,TRK00000313,
S00313,O00313,C0113,mason.0113@example.com,2025-09-25 13:00:00,,In Transit,USPS,TRK00000314,
S00314,O00314,C0114,ella.0114@example.com,2025-12-26 12:00:00,2025-12-30 16:00:00,Delivered,UPS,TRK00000315,
S00315,O00315,C0114,ella.0114@example.com,2025-10-10 18:00:00,2025-10-16 21:00:00,Delivered,FEDEX,TRK00000316,
S00316,O00316,C0115,oliver.0115@example.com,2025-09-18 16:00:00,2025-09-23 20:00:00,Delivered,FEDEX,TRK00000317,
S00317,O00317,C0115,oliver.0115@example.com,2026-01-03 08:00:00,2026-01-09 14:00:00,Delivered,FEDEX,TRK00000318,
S00318,O00318,C0115,oliver.0115@example.com,2025-10-02 10:00:00,,Exception,FEDEX,TRK00000319,Damaged
S00319,O00319,C0115,oliver.0115@example.com,2025-09-13 11:00:00,,Exception,USPS,TRK00000320,Damaged
S00320,O00320,C0115,oliver.0115@example.com,2025-11-22 14:00:00,2025-11-28 16:00:00,Delivered,USPS,TRK00000321,
S00321,O00321,C0116,emily.0116@example.com,2025-12-30 17:00:00,2026-01-04 17:00:00,Delivered,DHL,TRK00000322,
S00322,O00322,C0116,emily.0116@example.com,2025-10-12 20:00:00,,Exception,UPS,TRK00000323,Lost in Transit
S00323,O00323,C0116,emily.0116@example.com,2026-01-26 13:00:00,,In Transit,USPS,TRK00000324,
S00324,O00324,C0116,emily.0116@example.com,2025-12-11 15:00:00,2025-12-15 18:00:00,Delivered,FEDEX,TRK00000325,
S00325,O00325,C0116,emily.0116@example.com,2026-02-07 14:00:00,,In Transit,USPS,TRK00000326,
S00326,O00326,C0117,liam.0117@example.com,2025-09-15 08:00:00,2025-09-19 10:00:00,Delivered,USPS,TRK00000327,
S00327,O00327,C0117,liam.0117@example.com,2026-01-05 11:00:00,2026-01-10 17:00:00,Delivered,USPS,TRK00000328,
S00328,O00328,C0118,scarlett.0118@example.com,2025-12-17 15:00:00,2025-12-22 20:00:00,Delivered,DHL,TRK00000329,
S00329,O00329,C0118,scarlett.0118@example.com,2026-01-14 20:00:00,2026-01-19 01:00:00,Delivered,DHL,TRK00000330,
S00330,O00330,C0118,scarlett.0118@example.com,2025-10-08 08:00:00,2025-10-11 14:00:00,Delivered,UPS,TRK00000331,
S00331,O00331,C0119,samuel.0119@example.com,2025-09-12 11:00:00,2025-09-17 15:00:00,Delivered,DHL,TRK00000332,
S00332,O00332,C0119,samuel.0119@example.com,2026-02-11 13:00:00,2026-02-16 14:00:00,Delivered,DHL,TRK00000333,
S00333,O00333,C0120,matthew.0120@example.com,2026-01-22 19:00:00,,In Transit,UPS,TRK00000334,
S00334,O00334,C0120,matthew.0120@example.com,2025-11-13 17:00:00,2025-11-16 23:00:00,Delivered,FEDEX,TRK00000335,
S00335,O00335,C0120,matthew.0120@example.com,2026-02-15 18:00:00,2026-02-18 00:00:00,Delivered,UPS,TRK00000336,
S00336,O00336,C0120,matthew.0120@example.com,2026-01-01 17:00:00,,In Transit,FEDEX,TRK00000337,
S00337,O00337,C0120,matthew.0120@example.com,2025-11-07 19:00:00,2025-11-12 22:00:00,Delivered,USPS,TRK00000338,
S00338,O00338,C0121,mason.0121@example.com,2025-11-07 16:00:00,,In Transit,DHL,TRK00000339,
S00339,O00339,C0121,mason.0121@example.com,2026-01-31 13:00:00,2026-02-06 17:00:00,Delivered,USPS,TRK00000340,
S00340,O00340,C0121,mason.0121@example.com,2025-11-17 13:00:00,,Exception,USPS,TRK00000341,Weather Delay
S00341,O00341,C0121,mason.0121@example.com,2025-11-08 11:00:00,2025-11-11 11:00:00,Delivered,DHL,TRK00000342,
S00342,O00342,C0122,benjamin.0122@example.com,2026-02-25 15:00:00,,Exception,DHL,TRK00000343,Weather Delay
S00343,O00343,C0122,benjamin.0122@example.com,2025-12-16 19:00:00,,Exception,USPS,TRK00000344,Damaged
S00344,O00344,C0122,benjamin.0122@example.com,2025-10-29 18:00:00,2025-11-03 00:00:00,Delivered,FEDEX,TRK00000345,
S00345,O00345,C0123,jack.0123@example.com,2025-10-18 19:00:00,2025-10-25 01:00:00,Delivered,FEDEX,TRK00000346,
S00346,O00346,C0123,jack.0123@example.com,2026-02-23 11:00:00,2026-02-27 14:00:00,Delivered,USPS,TRK00000347,
S00347,O00347,C0123,jack.0123@example.com,2025-12-07 09:00:00,2025-12-13 13:00:00,Delivered,UPS,TRK00000348,
S00348,O00348,C0123,jack.0123@example.com,2025-12-31 18:00:00,2026-01-04 21:00:00,Delivered,UPS,TRK00000349,
S00349,O00349,C0123,jack.0123@example.com,2025-10-11 14:00:00,,Exception,FEDEX,TRK00000350,Address Issue
S00350,O00350,C0124,charlotte.0124@example.com,2025-10-19 18:00:00,,Exception,UPS,TRK00000351,Weather Delay
S00351,O00351,C0124,charlotte.0124@example.com,2025-09-03 17:00:00,2025-09-08 23:00:00,Delivered,UPS,TRK00000352,
S00352,O00352,C0124,charlotte.0124@example.com,2025-10-06 14:00:00,2025-10-11 17:00:00,Delivered,UPS,TRK00000353,
S00353,O00353,C0125,emily.0125@example.com,2026-01-16 13:00:00,2026-01-22 14:00:00,Delivered,UPS,TRK00000354,
S00354,O00354,C0126,camila.0126@example.com,2026-02-11 13:00:00,2026-02-13 16:00:00,Delivered,USPS,TRK00000355,
S00355,O00355,C0127,daniel.0127@example.com,2025-09-19 15:00:00,2025-09-25 19:00:00,Delivered,USPS,TRK00000356,
S00356,O00356,C0127,daniel.0127@example.com,2025-12-23 15:00:00,2025-12-26 16:00:00,Delivered,DHL,TRK00000357,
S00357,O00357,C0128,ella.0128@example.com,2025-10-30 19:00:00,2025-11-05 20:00:00,Delivered,UPS,TRK00000358,
S00358,O00358,C0129,liam.0129@example.com,2026-02-17 12:00:00,2026-02-23 12:00:00,Delivered,UPS,TRK00000359,
S00359,O00359,C0129,liam.0129@example.com,2026-02-18 19:00:00,2026-02-23 22:00:00,Delivered,UPS,TRK00000360,
S00360,O00360,C0129,liam.0129@example.com,2026-01-20 19:00:00,2026-01-22 21:00:00,Delivered,DHL,TRK00000361,
S00361,O00361,C0130,avery.0130@example.com,2026-02-20 19:00:00,2026-02-22 23:00:00,Delivered,UPS,TRK00000362,
S00362,O00362,C0131,benjamin.0131@example.com,2025-10-01 17:00:00,2025-10-05 23:00:00,Delivered,FEDEX,TRK00000363,
S00363,O00363,C0131,benjamin.0131@example.com,2025-12-02 08:00:00,2025-12-05 13:00:00,Delivered,DHL,TRK00000364,
S00364,O00364,C0131,benjamin.0131@example.com,2025-11-27 09:00:00,,Stalled,DHL,TRK00000365,
S00365,O00365,C0132,owen.0132@example.com,2025-09-27 19:00:00,2025-10-02 00:00:00,Delivered,FEDEX,TRK00000366,
S00366,O00366,C0132,owen.0132@example.com,2025-12-28 15:00:00,2025-12-31 21:00:00,Delivered,UPS,TRK00000367,
S00367,O00367,C0133,scarlett.0133@example.com,2025-12-04 19:00:00,2025-12-06 19:00:00,Delivered,FEDEX,TRK00000368,
S00368,O00368,C0133,scarlett.0133@example.com,2026-02-19 15:00:00,,Exception,UPS,TRK00000369,Weather Delay
S00369,O00369,C0133,scarlett.0133@example.com,2025-12-06 14:00:00,2025-12-11 16:00:00,Delivered,DHL,TRK00000370,
S00370,O00370,C0134,jackson.0134@example.com,2025-12-18 10:00:00,2025-12-20 16:00:00,Delivered,FEDEX,TRK00000371,
S00371,O00371,C0134,jackson.0134@example.com,2025-09-29 20:00:00,2025-10-04 21:00:00,Delivered,DHL,TRK00000372,
S00372,O00372,C0134,jackson.0134@example.com,2025-12-04 10:00:00,2025-12-09 10:00:00,Delivered,DHL,TRK00000373,
S00373,O00373,C0134,jackson.0134@example.com,2025-12-25 13:00:00,2025-12-31 19:00:00,Delivered,FEDEX,TRK00000374,
S00374,O00374,C0135,avery.0135@example.com,2026-01-12 14:00:00,2026-01-15 17:00:00,Delivered,USPS,TRK00000375,
S00375,O00375,C0135,avery.0135@example.com,2026-02-18 16:00:00,,In Transit,UPS,TRK00000376,
S00376,O00376,C0135,avery.0135@example.com,2025-09-06 15:00:00,,In Transit,FEDEX,TRK00000377,
S00377,O00377,C0136,owen.0136@example.com,2026-01-06 08:00:00,2026-01-12 13:00:00,Delivered,DHL,TRK00000378,
S00378,O00378,C0137,logan.0137@example.com,2025-11-03 15:00:00,2025-11-08 18:00:00,Delivered,USPS,TRK00000379,
S00379,O00379,C0137,logan.0137@example.com,2025-10-02 09:00:00,2025-10-04 13:00:00,Delivered,UPS,TRK00000380,
S00380,O00380,C0137,logan.0137@example.com,2025-09-27 12:00:00,,In Transit,FEDEX,TRK00000381,
S00381,O00381,C0137,logan.0137@example.com,2026-02-17 08:00:00,,In Transit,DHL,TRK00000382,
S00382,O00382,C0138,mason.0138@example.com,2026-01-24 19:00:00,2026-01-29 19:00:00,Delivered,UPS,TRK00000383,
S00383,O00383,C0138,mason.0138@example.com,2026-02-18 18:00:00,,Exception,USPS,TRK00000384,Weather Delay
S00384,O00384,C0138,mason.0138@example.com,2026-03-01 10:00:00,,In Transit,DHL,TRK00000385,
S00385,O00385,C0139,elijah.0139@example.com,2025-11-06 14:00:00,2025-11-09 19:00:00,Delivered,USPS,TRK00000386,
S00386,O00386,C0140,amelia.0140@example.com,2025-12-19 17:00:00,2025-12-24 20:00:00,Delivered,FEDEX,TRK00000387,
S00387,O00387,C0141,camila.0141@example.com,2025-09-05 14:00:00,,In Transit,DHL,TRK00000388,
S00388,O00388,C0141,camila.0141@example.com,2026-01-12 17:00:00,2026-01-15 17:00:00,Delivered,DHL,TRK00000389,
S00389,O00389,C0141,camila.0141@example.com,2026-02-19 14:00:00,2026-02-25 19:00:00,Delivered,FEDEX,TRK00000390,
S00390,O00390,C0141,camila.0141@example.com,2025-11-12 15:00:00,,In Transit,FEDEX,TRK00000391,
S00391,O00391,C0142,benjamin.0142@example.com,2026-02-04 19:00:00,2026-02-09 00:00:00,Delivered,FEDEX,TRK00000392,
S00392,O00392,C0142,benjamin.0142@example.com,2025-10-25 13:00:00,,Stalled,FEDEX,TRK00000393,
S00393,O00393,C0142,benjamin.0142@example.com,2026-02-17 16:00:00,2026-02-21 21:00:00,Delivered,UPS,TRK00000394,
S00394,O00394,C0142,benjamin.0142@example.com,2025-12-03 18:00:00,2025-12-09 20:00:00,Delivered,DHL,TRK00000395,
S00395,O00395,C0143,avery.0143@example.com,2026-01-13 08:00:00,2026-01-16 10:00:00,Delivered,FEDEX,TRK00000396,
S00396,O00396,C0144,benjamin.0144@example.com,2026-02-25 20:00:00,2026-03-03 20:00:00,Delivered,USPS,TRK00000397,
S00397,O00397,C0144,benjamin.0144@example.com,2025-12-28 16:00:00,,In Transit,DHL,TRK00000398,
S00398,O00398,C0144,benjamin.0144@example.com,2025-11-03 18:00:00,2025-11-08 21:00:00,Delivered,DHL,TRK00000399,
S00399,O00399,C0145,matthew.0145@example.com,2026-01-21 17:00:00,,In Transit,DHL,TRK00000400,
S00400,O00400,C0145,matthew.0145@example.com,2025-10-30 20:00:00,2025-11-05 21:00:00,Delivered,FEDEX,TRK00000401,
S00401,O00401,C0145,matthew.0145@example.com,2025-11-16 10:00:00,,Exception,DHL,TRK00000402,Lost in Transit
S00402,O00402,C0146,sofia.0146@example.com,2025-12-20 10:00:00,2025-12-24 10:00:00,Delivered,USPS,TRK00000403,
S00403,O00403,C0147,david.0147@example.com,2025-10-13 08:00:00,2025-10-19 14:00:00,Delivered,USPS,TRK00000404,
S00404,O00404,C0147,david.0147@example.com,2026-01-06 09:00:00,2026-01-10 13:00:00,Delivered,FEDEX,TRK00000405,
S00405,O00405,C0147,david.0147@example.com,2025-10-19 14:00:00,2025-10-24 14:00:00,Delivered,USPS,TRK00000406,
S00406,O00406,C0147,david.0147@example.com,2025-10-29 13:00:00,2025-11-01 19:00:00,Delivered,DHL,TRK00000407,
S00407,O00407,C0148,oliver.0148@example.com,2026-02-16 15:00:00,2026-02-22 19:00:00,Delivered,FEDEX,TRK00000408,
S00408,O00408,C0148,oliver.0148@example.com,2025-09-13 20:00:00,,Stalled,DHL,TRK00000409,
S00409,O00409,C0148,oliver.0148@example.com,2025-11-06 16:00:00,,In Transit,USPS,TRK00000410,
S00410,O00410,C0148,oliver.0148@example.com,2026-01-12 08:00:00,2026-01-15 10:00:00,Delivered,UPS,TRK00000411,
S00411,O00411,C0148,oliver.0148@example.com,2025-09-28 08:00:00,2025-10-01 13:00:00,Delivered,FEDEX,TRK00000412,
S00412,O00412,C0149,matthew.0149@example.com,2025-09-30 09:00:00,2025-10-03 09:00:00,Delivered,DHL,TRK00000413,
S00413,O00413,C0149,matthew.0149@example.com,2025-11-25 10:00:00,2025-12-01 10:00:00,Delivered,FEDEX,TRK00000414,
S00414,O00414,C0149,matthew.0149@example.com,2025-11-09 14:00:00,2025-11-11 17:00:00,Delivered,UPS,TRK00000415,
S00415,O00415,C0149,matthew.0149@example.com,2026-01-16 20:00:00,2026-01-19 01:00:00,Delivered,UPS,TRK00000416,
S00416,O00416,C0150,aiden.0150@example.com,2026-01-10 09:00:00,2026-01-15 12:00:00,Delivered,DHL,TRK00000417,
S00417,O00417,C0150,aiden.0150@example.com,2026-02-20 11:00:00,2026-02-25 17:00:00,Delivered,USPS,TRK00000418,
S00418,O00418,C0150,aiden.0150@example.com,2026-02-12 08:00:00,2026-02-18 09:00:00,Delivered,UPS,TRK00000419,
S00419,O00419,C0151,daniel.0151@example.com,2025-09-05 16:00:00,,Stalled,USPS,TRK00000420,
S00420,O00420,C0152,david.0152@example.com,2025-12-01 10:00:00,2025-12-04 14:00:00,Delivered,USPS,TRK00000421,
S00421,O00421,C0152,david.0152@example.com,2025-10-23 08:00:00,,In Transit,DHL,TRK00000422,
S00422,O00422,C0153,sofia.0153@example.com,2025-09-21 09:00:00,2025-09-27 12:00:00,Delivered,USPS,TRK00000423,
S00423,O00423,C0153,sofia.0153@example.com,2025-12-02 09:00:00,2025-12-04 10:00:00,Delivered,USPS,TRK00000424,
S00424,O00424,C0153,sofia.0153@example.com,2026-01-06 12:00:00,2026-01-09 16:00:00,Delivered,USPS,TRK00000425,
S00425,O00425,C0153,sofia.0153@example.com,2025-11-21 13:00:00,2025-11-24 18:00:00,Delivered,DHL,TRK00000426,
S00426,O00426,C0153,sofia.0153@example.com,2025-11-13 19:00:00,2025-11-18 22:00:00,Delivered,DHL,TRK00000427,
S00427,O00427,C0154,samuel.0154@example.com,2025-11-19 18:00:00,2025-11-24 00:00:00,Delivered,FEDEX,TRK00000428,
S00428,O00428,C0154,samuel.0154@example.com,2026-01-17 19:00:00,2026-01-20 01:00:00,Delivered,UPS,TRK00000429,
S00429,O00429,C0154,samuel.0154@example.com,2026-01-28 08:00:00,2026-02-03 12:00:00,Delivered,DHL,TRK00000430,
S00430,O00430,C0155,daniel.0155@example.com,2025-12-06 12:00:00,2025-12-12 16:00:00,Delivered,UPS,TRK00000431,
S00431,O00431,C0155,daniel.0155@example.com,2025-12-14 11:00:00,,In Transit,FEDEX,TRK00000432,
S00432,O00432,C0156,owen.0156@example.com,2025-10-09 17:00:00,2025-10-12 22:00:00,Delivered,DHL,TRK00000433,
S00433,O00433,C0156,owen.0156@example.com,2025-12-02 09:00:00,2025-12-05 09:00:00,Delivered,FEDEX,TRK00000434,
S00434,O00434,C0156,owen.0156@example.com,2026-01-13 15:00:00,,Stalled,UPS,TRK00000435,
